1,Mercedes,https://www.sofascore.com/images/team-logo/motorsport_214910.png
2,Ferrari,https://www.sofascore.com/images/team-logo/motorsport_214908.png
3,Red Bull Racing,https://www.sofascore.com/images/team-logo/motorsport_214902.png
4,McLaren,https://www.sofascore.com/images/team-logo/motorsport_214904.png
5,Renault,https://www.sofascore.com/images/team-logo/motorsport_276571.png
6,Alpha Tauri,https://www.sofascore.com/images/team-logo/motorsport_214909.png
7,Racing Point,https://www.sofascore.com/images/team-logo/motorsport_214903.png
8,Alfa Romeo,https://www.sofascore.com/images/team-logo/motorsport_312051.png
9,Haas F1 Team,https://www.sofascore.com/images/team-logo/motorsport_214970.png
10,Williams,https://www.sofascore.com/images/team-logo/motorsport_214907.png
11,Manor,https://api.sofascore.com/api/v1/team/276572/image
12,Lotus,https://api.sofascore.com/api/v1/team/214905/image
13,Toro Rosso,https://banner2.cleanpng.com/20180606/ugo/kisspng-scuderia-toro-rosso-formula-1-red-bull-racing-spor-formula-one-logo-5b179743edf653.4094802115282727079747.jpg
14,Toyota Gazoo Racing WRT,https://a-2.pl/wp-content/uploads/2016/04/Toyota-Logo.jpg
15,Hyundai Shell Mobis WRT,https://upload.wikimedia.org/wikipedia/commons/d/de/Hyundai_Motorsport.png
16,M-Sport Ford WRT,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Ford_Motor_Company_Logo.svg/1024px-Ford_Motor_Company_Logo.svg.png
17,Citroën Total World Rally Team,https://regeneracjaturbosprezarek.pl/wp-content/uploads/2018/04/Citroen-logo-2009-2048x2048.png
18,DAMS,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_DAMS"
19,Uni-Virtuosi Racing,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_UNIVirtuosi"
20,ART Grand Prix,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_ART"
21,Carlin,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_Carlin"
22,Campos Racing,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_Campos"
23,Charouz Racing System,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_Charouz"
24,MP Motorsport,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_MP"
25,BWT Arden,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/logos/Team-Logo_BWT-HWA"
26,PREMA Racing,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_PREMA"
27,Trident,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_Trident"
28,Hitech Grand Prix,"https://res.cloudinary.com/prod-f2f3/c_fill,dpr_1.0,f_auto,g_auto,w_140/v1/f2/global/teams/2019/Team-Logo_Hitech"
29,DS Techeetah,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Techeetah_logo.png/220px-Techeetah_logo.png
30,Audi Sport ABT Schaeffler,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/ABT_Logo_4C.svg/190px-ABT_Logo_4C.svg.png
31,Envision Virgin Racing,https://upload.wikimedia.org/wikipedia/en/8/81/Virgin_Racing_Formula_E_logo.png
32,Andretti Autosport,https://upload.wikimedia.org/wikipedia/en/0/09/Andretti_Autosport.png
33,Mahindra Racing,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Mahindra_racing_logo.png/220px-Mahindra_racing_logo.png
34,Jaguar Racing,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Jaguar_Racing_2020_logo.png/220px-Jaguar_Racing_2020_logo.png
35,Venturi,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Venturi_Racing_logo.png/220px-Venturi_Racing_logo.png
36,HWA Team,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Logo_of_HWA_RaceLab.png/220px-Logo_of_HWA_RaceLab.png
37,Dragon Racing,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Dragon_Penske_Autosport_logo.png/220px-Dragon_Penske_Autosport_logo.png
38,NIO,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/NIO_333_logo.png/220px-NIO_333_logo.png
39,Alpine,https://www.f1grandprix.news/wp-content/uploads/2020/09/alpine_renault_logo.jpg
40,Aston Martin,https://upload.wikimedia.org/wikipedia/en/8/8a/Aston_Martin_Racing_logo.png
